id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
609,0.945,0.964169,0.972523,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.06219898637483853,0.0,0.08072743072692665,0.0,0.8570735828982348,0.0,0.0,2,20,gini,sqrt,16
610,0.97,0.981132,0.94786,4,2,mean_tonic_eda|median|rmssd,0.3696425118768666,0.0,0.2606300705774755,0.36972741754565785,0.0,0.0,0.0,0.0,2,20,gini,sqrt,17
611,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8298111597968124,0.0,0.0,0.0,0.17018884020318747,2,20,gini,sqrt,18
612,0.98,0.987179,0.980818,3,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.9944192946289767,0.005580705371023211,0.0,0.0,0.0,2,20,gini,sqrt,19
613,0.98,0.987097,0.989927,4,2,mean_phasic_eda|mean_tonic_eda|median,0.2039757716178689,0.0,0.0,0.1867081398300727,0.6093160885520584,0.0,0.0,0.0,2,20,gini,sqrt,21
614,0.975,0.983819,0.988965,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.275112653813372,0.0,0.724887346186628,0.0,0.0,2,20,gini,sqrt,22
615,0.965,0.977918,0.964302,4,2,mean_phasic_eda|median|min_temperature,0.9827058564161489,0.0,0.0,0.0,0.005343937161495264,0.0,0.0,0.011950206422355907,2,20,gini,sqrt,23
616,0.96,0.974194,0.965709,4,2,mean_phasic_eda|mean_tonic_eda|median,0.08513362785507338,0.0,0.0,0.2346740336701376,0.680192338474789,0.0,0.0,0.0,2,20,gini,sqrt,25
617,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,20,gini,sqrt,27
618,0.98,0.987179,0.981484,3,2,mean_tonic_eda|median_hr,0.0,0.010282729223960526,0.0,0.9897172707760394,0.0,0.0,0.0,0.0,2,20,gini,sqrt,28
619,0.955,0.970684,0.968375,3,2,median|min_temperature,0.7901756184229842,0.0,0.0,0.0,0.0,0.0,0.0,0.20982438157701583,2,20,gini,sqrt,29
620,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,2,20,gini,sqrt,30
621,0.975,0.983819,0.997704,4,2,mean_tonic_eda|median,0.8101406197305168,0.0,0.0,0.18985938026948326,0.0,0.0,0.0,0.0,2,20,gini,sqrt,31
622,0.965,0.977918,0.958599,4,2,mean_phasic_eda|mean_tonic_eda|median,0.9289456104299683,0.0,0.0,0.019850307329745947,0.05120408224028565,0.0,0.0,0.0,2,20,gini,sqrt,32
623,0.965,0.977778,0.973856,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.010957330043556836,0.0,0.21956031462344874,0.0,0.7694823553329944,0.0,0.0,2,20,gini,sqrt,33
624,0.98,0.987179,0.981484,3,2,mean_tonic_eda|median_hr,0.0,0.010282729223960526,0.0,0.9897172707760394,0.0,0.0,0.0,0.0,2,20,gini,sqrt,34
625,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.014952122355768739,0.9850478776442312,0.0,0.0,0.0,0.0,2,20,gini,sqrt,38
626,0.965,0.977918,0.977633,4,2,mean_phasic_eda|median|std_eda,0.9228729075933672,0.0,0.0,0.0,0.0050185666382524426,0.07210852576838031,0.0,0.0,2,20,gini,sqrt,39
627,0.965,0.977778,0.976522,4,2,median|min_temperature|std_eda,0.026271170153395678,0.0,0.0,0.0,0.0,0.769496874838303,0.0,0.20423195500830119,2,20,gini,sqrt,40
628,0.965,0.977778,0.964968,4,2,min_temperature|rmssd|std_eda,0.0,0.0,0.005652398142437441,0.0,0.0,0.7857910217702937,0.0,0.20855658008726885,2,20,gini,sqrt,41
629,0.975,0.983819,0.993705,4,2,mean_temperature|mean_tonic_eda|median,0.8207330625433432,0.0,0.0,0.17480380549915697,0.0,0.0,0.004463131957499865,0.0,2,20,gini,sqrt,42
630,0.98,0.987097,0.989557,4,2,mean_tonic_eda|median|median_hr,0.291885043651999,0.5564201694936668,0.0,0.15169478685433402,0.0,0.0,0.0,0.0,2,20,gini,sqrt,43
631,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,2,20,gini,sqrt,44
632,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,2,20,gini,sqrt,45
633,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,20,gini,sqrt,47
634,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.014952122355768739,0.9850478776442312,0.0,0.0,0.0,0.0,2,20,gini,sqrt,48
635,0.975,0.983819,0.995927,4,2,mean_tonic_eda|median|std_eda,0.8144135900620599,0.0,0.0,0.17345785285159054,0.0,0.012128557086349431,0.0,0.0,2,20,gini,log2,0
636,0.97,0.981013,0.978374,4,2,median|std_eda,0.23089057216788297,0.0,0.0,0.0,0.0,0.769109427832117,0.0,0.0,2,20,gini,log2,1
637,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,2,20,gini,log2,2
638,0.985,0.990354,0.992446,4,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.394465568372626,0.6055344316273741,0.0,0.0,0.0,2,20,gini,log2,3
639,0.965,0.977918,0.977781,4,2,median|min_temperature|std_eda,0.9228729075933672,0.0,0.0,0.0,0.0,0.07210852576838031,0.0,0.0050185666382524426,2,20,gini,log2,4
640,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,20,gini,log2,5
641,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,20,gini,log2,6
642,0.98,0.987097,0.989927,4,2,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.18813871992406458,0.61398474128474,0.0,0.19787653879119532,0.0,2,20,gini,log2,7
643,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,20,gini,log2,8
644,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,2,20,gini,log2,9
645,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,2,20,gini,log2,10
646,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.014952122355768739,0.9850478776442312,0.0,0.0,0.0,0.0,2,20,gini,log2,11
647,0.975,0.983819,0.988965,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.275112653813372,0.0,0.724887346186628,0.0,0.0,2,20,gini,log2,12
648,0.975,0.983819,0.988965,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.275112653813372,0.0,0.724887346186628,0.0,0.0,2,20,gini,log2,13
649,0.965,0.977778,0.976522,4,2,median|min_temperature|std_eda,0.026271170153395678,0.0,0.0,0.0,0.0,0.769496874838303,0.0,0.20423195500830119,2,20,gini,log2,14
650,0.965,0.977918,0.955044,4,2,mean_phasic_eda|median,0.9428993109067176,0.0,0.0,0.0,0.05710068909328244,0.0,0.0,0.0,2,20,gini,log2,15
651,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,2,20,gini,log2,16
652,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,20,gini,log2,17
653,0.975,0.983819,0.988965,4,2,mean_temperature|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.06927747907302838,0.0,0.7355108005868081,0.19521172034016346,0.0,2,20,gini,log2,18
654,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,2,20,gini,log2,19
655,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,2,20,gini,log2,21
656,0.965,0.977778,0.974744,4,2,mean_phasic_eda|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.22062326275255523,0.006169119307752055,0.7732076179396927,0.0,0.0,2,20,gini,log2,22
657,0.965,0.977918,0.958154,4,2,mean_phasic_eda|median|std_eda,0.9345680614322524,0.0,0.0,0.0,0.051513995372206994,0.013917943195540548,0.0,0.0,2,20,gini,log2,23
658,0.955,0.970874,0.961858,4,2,mean_phasic_eda|median|min_temperature,0.08647045633561642,0.0,0.0,0.0,0.690873200000721,0.0,0.0,0.22265634366366238,2,20,gini,log2,24
659,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,2,20,gini,log2,26
660,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,2,20,gini,log2,27
661,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,2,20,gini,log2,28
662,0.985,0.990354,0.992446,4,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.394465568372626,0.6055344316273741,0.0,0.0,0.0,2,20,gini,log2,29
663,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.014952122355768739,0.9850478776442312,0.0,0.0,0.0,0.0,2,20,gini,log2,30
664,0.965,0.977918,0.958154,4,2,mean_phasic_eda|median|std_eda,0.9345680614322524,0.0,0.0,0.0,0.051513995372206994,0.013917943195540548,0.0,0.0,2,20,gini,log2,31
665,0.965,0.977918,0.981188,4,2,mean_tonic_eda|median|std_eda,0.909501439914681,0.0,0.0,0.01943481178709325,0.0,0.07106374829822573,0.0,0.0,2,20,gini,log2,32
666,0.975,0.983819,0.988965,4,2,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.06927747907302838,0.0,0.7355108005868081,0.0,0.19521172034016346,2,20,gini,log2,33
667,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,2,20,gini,log2,34
668,0.965,0.977778,0.976522,4,2,mean_tonic_eda|median|std_eda,0.025874450081809348,0.0,0.0,0.21624882193626396,0.0,0.7578767279819266,0.0,0.0,2,20,gini,log2,35
669,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.014952122355768739,0.9850478776442312,0.0,0.0,0.0,0.0,2,20,gini,log2,36
670,0.955,0.970874,0.958006,4,2,mean_phasic_eda|median,0.31503234195738,0.0,0.0,0.0,0.68496765804262,0.0,0.0,0.0,2,20,gini,log2,37
671,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,2,20,gini,log2,38
672,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,2,20,gini,log2,39
673,0.965,0.977778,0.976522,4,2,mean_temperature|median|std_eda,0.026271170153395678,0.0,0.0,0.0,0.0,0.769496874838303,0.20423195500830119,0.0,2,20,gini,log2,40
674,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.014952122355768739,0.9850478776442312,0.0,0.0,0.0,0.0,2,20,gini,log2,41
675,0.965,0.977918,0.958154,4,2,mean_phasic_eda|median|std_eda,0.9345680614322524,0.0,0.0,0.0,0.051513995372206994,0.013917943195540548,0.0,0.0,2,20,gini,log2,42
676,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,2,20,gini,log2,43
677,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,2,20,gini,log2,44
678,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,2,20,gini,log2,45
679,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800872,2,20,gini,log2,47
680,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800872,0.0,2,20,gini,log2,48
681,0.975,0.983819,0.993557,4,2,mean_phasic_eda|mean_tonic_eda|median,0.8207330625433432,0.0,0.0,0.17480380549915697,0.004463131957499865,0.0,0.0,0.0,2,20,gini,log2,49
682,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,0
683,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,1
684,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,2
685,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,3
686,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,4
687,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,5
688,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,6
689,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,7
690,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,8
691,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,9
692,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,10
693,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,11
694,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,12
695,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,13
696,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,14
697,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,15
698,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,16
699,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,17
700,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,18
701,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,19
702,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,20
703,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,21
704,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,22
705,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,23
706,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,24
707,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,25
708,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,26
709,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,27
710,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,28
711,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,29
712,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,30
713,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,31
714,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,32
715,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,33
716,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,34
717,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,35
718,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,36
719,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,37
720,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,38
721,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,39
722,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,40
723,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,41
724,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,42
725,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,43
726,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,44
727,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,45
728,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,46
729,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,,47
730,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,48
731,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,,49
732,0.945,0.964169,0.958895,4,2,mean_phasic_eda|median_hr|min_temperature,0.0,0.6545218131802342,0.0,0.0,0.07855817674614989,0.0,0.0,0.266920010073616,2,20,entropy,sqrt,0
733,0.945,0.964169,0.959043,3,2,median_hr|min_temperature,0.0,0.6435132622613956,0.0,0.0,0.0,0.0,0.0,0.35648673773860434,2,20,entropy,sqrt,1
734,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,sqrt,2
735,0.965,0.977918,0.96445,4,2,median|min_temperature,0.9188561421748364,0.0,0.0,0.0,0.0,0.0,0.0,0.0811438578251637,2,20,entropy,sqrt,4
736,0.98,0.987179,0.981484,3,2,mean_tonic_eda|median_hr,0.0,0.018387352554161046,0.0,0.981612647445839,0.0,0.0,0.0,0.0,2,20,entropy,sqrt,5
737,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,sqrt,6
738,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,sqrt,8
739,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192157,0.9743779263588079,0.0,0.0,0.0,0.0,2,20,entropy,sqrt,10
740,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192157,0.9743779263588079,0.0,0.0,0.0,0.0,2,20,entropy,sqrt,11
741,0.97,0.980769,0.972967,4,2,median_hr|min_temperature|std_eda,0.0,0.04878041327153148,0.0,0.0,0.0,0.7517924747585053,0.0,0.1994271119699633,2,20,entropy,sqrt,12
742,0.975,0.984026,0.976226,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.04631284870980817,0.0,0.23992421224222146,0.0,0.7137629390479704,0.0,0.0,2,20,entropy,sqrt,13
743,0.97,0.980769,0.973559,4,2,mean_temperature|median|std_eda,0.06422420097659992,0.0,0.0,0.0,0.0,0.7395865408811653,0.19618925814223487,0.0,2,20,entropy,sqrt,14
744,0.965,0.977918,0.978596,4,2,mean_phasic_eda|mean_tonic_eda|median,0.840588810237293,0.0,0.0,0.048302268806584704,0.11110892095612235,0.0,0.0,0.0,2,20,entropy,sqrt,15
745,1.0,1.0,1.0,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.7655735864846177,0.0,0.0,0.23442641351538215,0.0,2,20,entropy,sqrt,17
746,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.7655735864846177,0.0,0.0,0.0,0.23442641351538215,2,20,entropy,sqrt,18
747,0.98,0.987179,0.980818,3,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.9890126679336728,0.01098733206632708,0.0,0.0,0.0,2,20,entropy,sqrt,19
748,0.945,0.964169,0.958154,4,2,median_hr|min_temperature|std_eda,0.0,0.6379267221025751,0.0,0.0,0.0,0.10192089846410611,0.0,0.26015237943331887,2,20,entropy,sqrt,20
749,0.98,0.987097,0.989927,4,2,mean_phasic_eda|mean_tonic_eda|median,0.1957195151690628,0.0,0.0,0.2449416164242505,0.5593388684066866,0.0,0.0,0.0,2,20,entropy,sqrt,21
750,0.975,0.984026,0.989557,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.31127630889437413,0.0,0.6887236911056258,0.0,0.0,2,20,entropy,sqrt,22
751,0.965,0.977918,0.964302,4,2,mean_phasic_eda|median|min_temperature,0.9188561421748364,0.0,0.0,0.0,0.013711020419745552,0.0,0.0,0.06743283740541815,2,20,entropy,sqrt,23
752,0.96,0.974194,0.965857,4,2,mean_phasic_eda|mean_tonic_eda|median,0.09864371113040618,0.0,0.0,0.24251690236287088,0.6588393865067229,0.0,0.0,0.0,2,20,entropy,sqrt,25
753,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,20,entropy,sqrt,27
754,0.98,0.987179,0.981484,3,2,mean_tonic_eda|median_hr,0.0,0.018387352554161046,0.0,0.981612647445839,0.0,0.0,0.0,0.0,2,20,entropy,sqrt,28
755,0.955,0.970684,0.968375,3,2,median|min_temperature,0.6877100304777108,0.0,0.0,0.0,0.0,0.0,0.0,0.3122899695222891,2,20,entropy,sqrt,29
756,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,sqrt,30
757,0.975,0.983819,0.997704,4,2,mean_tonic_eda|median,0.6986468216513828,0.0,0.0,0.3013531783486172,0.0,0.0,0.0,0.0,2,20,entropy,sqrt,31
758,0.965,0.977918,0.978596,4,2,mean_phasic_eda|mean_tonic_eda|median,0.840588810237293,0.0,0.0,0.048302268806584704,0.11110892095612235,0.0,0.0,0.0,2,20,entropy,sqrt,32
